
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------                                                                                                                                                            
|  Action                                                                                                                                                               |  Mean duration (s)    |  Num calls      |  Total time (s)       |  Percentage %         |                                                                                                                                                                   
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------                                                                                                                                                            
|  Total                                                                                                                                                                |  -                    |  6559           |  265.55               |  100 %                |                                                                                                                                                                   
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------                                                                                                                                                            
|  run_training_epoch                                                                                                                                                   |  210.44               |  1              |  210.44               |  79.246               |                                                                                                                                                                   
|  run_training_batch                                                                                                                                                   |  1.1357               |  181            |  205.56               |  77.41                |                                                                                                                                                                   
|  [LightningModule]EdisonDiffusion.optimizer_step                                                                                                                      |  1.1318               |  181            |  204.86               |  77.146               |                                                                                                                                                                   
|  [Strategy]DDPStrategy.backward                                                                                                                                       |  0.86483              |  181            |  156.53               |  58.947               |                                                                                                                                                                   
|  [Strategy]DDPStrategy.training_step                                                                                                                                  |  0.22557              |  181            |  40.827               |  15.375               |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_train_epoch_end             |  19.717               |  1              |  19.717               |  7.4248               |
|  [Callback]TQDMProgressBar.on_train_batch_end                                                                                                                         |  0.023807             |  181            |  4.3091               |  1.6227               |
|  [LightningModule]EdisonDiffusion.configure_gradient_clipping                                                                                                         |  0.012241             |  181            |  2.2156               |  0.83436              |
|  [LightningModule]EdisonDiffusion.optimizer_zero_grad                                                                                                                 |  0.0038187            |  181            |  0.69118              |  0.26028              |
|  [_TrainingEpochLoop].train_dataloader_next                                                                                                                           |  0.0019198            |  181            |  0.34748              |  0.13085              |
|  [Strategy]DDPStrategy.batch_to_device                                                                                                                                |  0.00043326           |  181            |  0.07842              |  0.029531             |
|  [LightningModule]EdisonDiffusion.transfer_batch_to_device                                                                                                            |  0.00038682           |  181            |  0.070015             |  0.026366             |
|  [Callback]ModelSummary.on_fit_start                                                                                                                                  |  0.03298              |  1              |  0.03298              |  0.01242              |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_train_batch_end             |  2.2434e-05           |  181            |  0.0040605            |  0.0015291            |
|  [LightningModule]EdisonDiffusion.configure_optimizers                                                                                                                |  0.0037435            |  1              |  0.0037435            |  0.0014097            |
|  [Callback]TQDMProgressBar.on_train_start                                                                                                                             |  0.0015238            |  1              |  0.0015238            |  0.00057382           |
|  [Callback]ModelSummary.on_train_batch_end                                                                                                                            |  7.9711e-06           |  181            |  0.0014428            |  0.00054331           |
|  [Callback]TQDMProgressBar.on_after_backward                                                                                                                          |  7.0864e-06           |  181            |  0.0012826            |  0.00048301           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.setup                          |  0.0012203            |  1              |  0.0012203            |  0.00045953           |
|  [Callback]TQDMProgressBar.on_before_optimizer_step                                                                                                                   |  6.592e-06            |  181            |  0.0011932            |  0.00044932           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_after_backward              |  4.1625e-06           |  181            |  0.00075342           |  0.00028372           |
|  [Callback]TQDMProgressBar.on_before_backward                                                                                                                         |  3.428e-06            |  181            |  0.00062047           |  0.00023365           |
|  [Callback]TQDMProgressBar.on_before_zero_grad                                                                                                                        |  2.8643e-06           |  181            |  0.00051845           |  0.00019524           |
|  [Callback]ModelSummary.on_before_optimizer_step                                                                                                                      |  2.8574e-06           |  181            |  0.00051719           |  0.00019476           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_before_optimizer_step       |  2.6413e-06           |  181            |  0.00047807           |  0.00018003           |
|  [Callback]ModelSummary.on_after_backward                                                                                                                             |  2.6232e-06           |  181            |  0.00047479           |  0.0001788            |
|  [LightningModule]EdisonDiffusion.on_before_optimizer_step                                                                                                            |  2.532e-06            |  181            |  0.00045829           |  0.00017258           |
|  [LightningModule]EdisonDiffusion.on_after_backward                                                                                                                   |  2.3684e-06           |  181            |  0.00042868           |  0.00016143           |
|  [Callback]TQDMProgressBar.on_train_epoch_start                                                                                                                       |  0.00033581           |  1              |  0.00033581           |  0.00012646           |
|  [Callback]TQDMProgressBar.on_train_batch_start                                                                                                                       |  1.7488e-06           |  181            |  0.00031654           |  0.0001192            |
